CUST_ID,INCOME,SAVINGS,DEBT,R_SAVINGS_INCOME,R_DEBT_INCOME,R_DEBT_SAVINGS,T_CLOTHING_12,T_CLOTHING_6,R_CLOTHING,R_CLOTHING_INCOME,R_CLOTHING_SAVINGS,R_CLOTHING_DEBT,T_EDUCATION_12,T_EDUCATION_6,R_EDUCATION,R_EDUCATION_INCOME,R_EDUCATION_SAVINGS,R_EDUCATION_DEBT,T_ENTERTAINMENT_12,T_ENTERTAINMENT_6,R_ENTERTAINMENT,R_ENTERTAINMENT_INCOME,R_ENTERTAINMENT_SAVINGS,R_ENTERTAINMENT_DEBT,T_FINES_12,T_FINES_6,R_FINES,R_FINES_INCOME,R_FINES_SAVINGS,R_FINES_DEBT,T_GAMBLING_12,T_GAMBLING_6,R_GAMBLING,R_GAMBLING_INCOME,R_GAMBLING_SAVINGS,R_GAMBLING_DEBT,T_GROCERIES_12,T_GROCERIES_6,R_GROCERIES,R_GROCERIES_INCOME,R_GROCERIES_SAVINGS,R_GROCERIES_DEBT,T_HEALTH_12,T_HEALTH_6,R_HEALTH,R_HEALTH_INCOME,R_HEALTH_SAVINGS,R_HEALTH_DEBT,T_HOUSING_12,T_HOUSING_6,R_HOUSING,R_HOUSING_INCOME,R_HOUSING_SAVINGS,R_HOUSING_DEBT,T_TAX_12,T_TAX_6,R_TAX,R_TAX_INCOME,R_TAX_SAVINGS,R_TAX_DEBT,T_TRAVEL_12,T_TRAVEL_6,R_TRAVEL,R_TRAVEL_INCOME,R_TRAVEL_SAVINGS,R_TRAVEL_DEBT,T_UTILITIES_12,T_UTILITIES_6,R_UTILITIES,R_UTILITIES_INCOME,R_UTILITIES_SAVINGS,R_UTILITIES_DEBT,T_EXPENDITURE_12,T_EXPENDITURE_6,R_EXPENDITURE,R_EXPENDITURE_INCOME,R_EXPENDITURE_SAVINGS,R_EXPENDITURE_DEBT,CAT_GAMBLING,CAT_DEBT,CAT_CREDIT_CARD,CAT_MORTGAGE,CAT_SAVINGS_ACCOUNT,CAT_DEPENDENTS,CREDIT_SCORE,DEFAULT
CD8Z45PKK2,290284,532187,798280,1.8333,2.75,1.5,14674,11523,0.7853,0.0506,0.0276,0.0184,0,0,0.5024,0.0,0.0,0.0,20837,16067,0.7711,0.0718,0.0392,0.0261,0,0,0.2575,0.0,0.0,0.0,0,0,0.4607,0.0,0.0,0.0,83231,46897,0.5635,0.2867,0.1564,0.1043,25328,16103,0.6358,0.0873,0.0476,0.0317,0,0,0.5061,0.0,0.0,0.0,6739,3374,0.5007,0.0232,0.0127,0.0084,71666,48114,0.6714,0.2469,0.1347,0.0898,19428,9739,0.5013,0.0669,0.0365,0.0243,241903,151817,0.6276,0.8333,0.4545,0.303,No,1,0,0,1,1,617,0
CYECK8Z1H8,113185,158459,633836,1.4,5.6,4.0,5441,1953,0.3589,0.0481,0.0343,0.0086,0,0,0.5007,0.0,0.0,0.0,30381,20157,0.6635,0.2684,0.1917,0.0479,0,0,0.6322,0.0,0.0,0.0,12483,5954,0.477,0.1103,0.0788,0.0197,7235,3742,0.5172,0.0639,0.0457,0.0114,2143,1330,0.6206,0.0189,0.0135,0.0034,0,0,0.5059,0.0,0.0,0.0,2906,1454,0.5003,0.0257,0.0183,0.0046,49098,23476,0.4781,0.4338,0.3098,0.0775,3498,1761,0.5034,0.0309,0.0221,0.0055,113185,59827,0.5286,1.0,0.7143,0.1786,High,1,0,0,1,0,544,0
CRGW8NDUUO,182234,1242502,1722937,6.8182,9.4545,1.3867,9141,3984,0.4358,0.0502,0.0074,0.0053,0,0,0.5,0.0,0.0,0.0,7761,3931,0.5065,0.0426,0.0062,0.0045,0,0,0.2626,0.0,0.0,0.0,0,0,0.4989,0.0,0.0,0.0,59754,30789,0.5153,0.3279,0.0481,0.0347,12873,5568,0.4325,0.0706,0.0104,0.0075,0,0,0.5061,0.0,0.0,0.0,6403,3206,0.5007,0.0351,0.0052,0.0037,54372,31100,0.572,0.2984,0.0438,0.0316,15363,7705,0.5015,0.0843,0.0124,0.0089,165667,86283,0.5208,0.9091,0.1333,0.0962,No,1,1,0,1,1,553,0
CYJX6VCV3S,256740,770221,2347341,3.0,9.1429,3.0476,15648,6901,0.441,0.0609,0.0203,0.0067,0,0,0.5046,0.0,0.0,0.0,23972,12249,0.511,0.0934,0.0311,0.0102,0,0,0.9455,0.0,0.0,0.0,0,0,0.5686,0.0,0.0,0.0,26083,13515,0.5182,0.1016,0.0339,0.0111,6348,3167,0.4989,0.0247,0.0082,0.0027,0,0,0.5061,0.0,0.0,0.0,9635,5261,0.546,0.0375,0.0125,0.0041,89018,50738,0.57,0.3467,0.1156,0.0379,12682,6386,0.5035,0.0494,0.0165,0.0054,183386,98217,0.5356,0.7143,0.2381,0.0781,No,1,1,0,1,0,566,0
CU8MFZJCG8,9358,5615,151600,0.6,16.2,26.9991,551,371,0.6733,0.0589,0.0981,0.0036,0,0,0.4975,0.0,0.0,0.0,860,438,0.5093,0.0919,0.1532,0.0057,0,0,1.2822,0.0,0.0,0.0,0,0,0.4816,0.0,0.0,0.0,1450,842,0.5807,0.1549,0.2582,0.0096,222,156,0.7027,0.0237,0.0395,0.0015,871,441,0.5063,0.0931,0.1551,0.0057,0,0,0.5135,0.0,0.0,0.0,5140,2940,0.572,0.5493,0.9154,0.0339,264,132,0.5,0.0282,0.047,0.0017,9358,5320,0.5685,1.0,1.6666,0.0617,No,1,0,0,1,0,499,0
COFQTJ8DRA,180463,257804,837863,1.4286,4.6429,3.25,6924,1922,0.2776,0.0384,0.0269,0.0083,3002,1516,0.505,0.0166,0.0116,0.0036,11544,6077,0.5264,0.064,0.0448,0.0138,0,0,0.0,0.0,0.0,0.0,0,0,0.4676,0.0,0.0,0.0,12736,6720,0.5276,0.0706,0.0494,0.0152,6647,3805,0.5724,0.0368,0.0258,0.0079,16159,8178,0.5061,0.0895,0.0627,0.0193,4992,2499,0.5006,0.0277,0.0194,0.006,60886,42636,0.7003,0.3374,0.2362,0.0727,6012,3021,0.5025,0.0333,0.0233,0.0072,128902,76374,0.5925,0.7143,0.5,0.1538,No,1,0,0,1,0,604,0
C7S01K7107,182933,436226,1590113,2.3846,8.6923,3.6452,4661,1588,0.3407,0.0255,0.0107,0.0029,0,0,0.5045,0.0,0.0,0.0,26703,18001,0.6741,0.146,0.0612,0.0168,0,0,0.3823,0.0,0.0,0.0,0,0,0.4612,0.0,0.0,0.0,19075,9848,0.5163,0.1043,0.0437,0.012,7710,3374,0.4376,0.0421,0.0177,0.0048,0,0,0.5061,0.0,0.0,0.0,7692,3850,0.5005,0.042,0.0176,0.0048,65607,37491,0.5714,0.3586,0.1504,0.0413,9270,4668,0.5036,0.0507,0.0213,0.0058,140718,78820,0.5601,0.7692,0.3226,0.0885,No,1,0,0,1,0,566,0
C8CLHO0RZ1,244600,838627,1118170,3.4286,4.5714,1.3333,14348,8273,0.5766,0.0587,0.0171,0.0128,3686,1851,0.5022,0.0151,0.0044,0.0033,14161,7202,0.5086,0.0579,0.0169,0.0127,0,0,0.6816,0.0,0.0,0.0,0,0,0.6147,0.0,0.0,0.0,19985,12651,0.633,0.0817,0.0238,0.0179,6467,4733,0.7319,0.0264,0.0077,0.0058,19798,10020,0.5061,0.0809,0.0236,0.0177,5610,3063,0.546,0.0229,0.0067,0.005,83331,56984,0.6838,0.3407,0.0994,0.0745,7328,3671,0.501,0.03,0.0087,0.0066,174714,108448,0.6207,0.7143,0.2083,0.1562,No,1,0,1,1,0,568,1
CEIHWJOBMG,43996,70394,233179,1.6,5.3,3.3125,3875,1865,0.4813,0.0881,0.055,0.0166,0,0,0.5039,0.0,0.0,0.0,8407,4313,0.513,0.1911,0.1194,0.0361,73,0,0.8247,0.0017,0.001,0.0003,0,0,0.5626,0.0,0.0,0.0,2357,973,0.4128,0.0536,0.0335,0.0101,360,198,0.55,0.0082,0.0051,0.0015,7944,4020,0.506,0.1806,0.1129,0.0341,1152,576,0.5,0.0262,0.0164,0.0049,18443,8396,0.4552,0.4192,0.262,0.0791,1385,693,0.5004,0.0315,0.0197,0.0059,43996,21034,0.4781,1.0,0.625,0.1887,No,1,0,0,1,0,609,1
CC70KE34ME,295173,771990,1952682,2.6154,6.6154,2.5294,34133,26505,0.7765,0.1156,0.0442,0.0175,0,0,0.5028,0.0,0.0,0.0,22723,11618,0.5113,0.077,0.0294,0.0116,0,0,1.1839,0.0,0.0,0.0,0,0,0.5125,0.0,0.0,0.0,30664,18794,0.6129,0.1039,0.0397,0.0157,10709,9390,0.8768,0.0363,0.0139,0.0055,0,0,0.506,0.0,0.0,0.0,9874,4943,0.5006,0.0335,0.0128,0.0051,107060,71163,0.6647,0.3627,0.1387,0.0548,11893,5968,0.5018,0.0403,0.0154,0.0061,227056,148381,0.6535,0.7692,0.2941,0.1163,No,1,1,0,1,0,538,1
C87QZD07B3,188674,1021982,1871013,5.4167,9.9166,1.8308,5382,666,0.1237,0.0285,0.0053,0.0029,21315,10678,0.501,0.113,0.0209,0.0114,5764,2905,0.504,0.0306,0.0056,0.0031,0,0,0.925,0.0,0.0,0.0,1682,854,0.5077,0.0089,0.0016,0.0009,40256,18869,0.4687,0.2134,0.0394,0.0215,3836,1036,0.2701,0.0203,0.0038,0.0021,46999,23786,0.5061,0.2491,0.046,0.0251,3946,1581,0.4007,0.0209,0.0039,0.0021,16670,3059,0.1835,0.0884,0.0163,0.0089,11378,5744,0.5048,0.0603,0.0111,0.0061,157228,69178,0.44,0.8333,0.1538,0.084,High,1,1,1,1,1,537,0
CMP8R1EMLD,11645,3494,22126,0.3,1.9,6.3326,348,17,0.0489,0.0299,0.0996,0.0157,0,0,0.5023,0.0,0.0,0.0,3271,1671,0.5109,0.2809,0.9362,0.1478,0,0,1.224,0.0,0.0,0.0,0,0,0.3855,0.0,0.0,0.0,3499,1258,0.3595,0.3005,1.0014,0.1581,305,69,0.2262,0.0262,0.0873,0.0138,3225,1632,0.506,0.2769,0.923,0.1458,0,0,0.4878,0.0,0.0,0.0,0,0,0.6599,0.0,0.0,0.0,997,502,0.5035,0.0856,0.2853,0.0451,11645,5149,0.4422,1.0,3.3329,0.5263,No,1,0,0,1,0,610,0
C373C9WCQB,461420,1417220,3229943,3.0714,7.0,2.2791,16469,9897,0.6009,0.0357,0.0116,0.0051,9838,4956,0.5038,0.0213,0.0069,0.003,37452,18892,0.5044,0.0812,0.0264,0.0116,0,0,0.8963,0.0,0.0,0.0,19824,11107,0.5603,0.043,0.014,0.0061,40620,20978,0.5164,0.088,0.0287,0.0126,18675,9447,0.5059,0.0405,0.0132,0.0058,52912,26779,0.5061,0.1147,0.0373,0.0164,12267,6822,0.5561,0.0266,0.0087,0.0038,101862,53231,0.5226,0.2208,0.0719,0.0315,19667,9823,0.4995,0.0426,0.0139,0.0061,329586,171932,0.5217,0.7143,0.2326,0.102,High,1,1,1,1,0,740,0
